frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
1890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01659,0.01219,0.01116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00079,0.00000,0.00000,0.00000,0.10362,0.01895,0.00000,0.00000,0.00000,0.05527,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
1891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00071,0.03066,0.01226,0.00000,0.00283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01502,0.00000,0.00000,0.01745,0.05487,0.00000,0.00000,0.00000,0.11958,0.00000,0.00000,0.00000,1.33333,0,0.90000,1.33333
1892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02280,0.01722,0.05102,0.01305,0.01156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09434,0.01274,0.00000,0.00000,0.03113,0.00000,0.00000,0.00000,0.00181,0.12767,0.00000,0.90000,1.33333,0,0.90000,1.33333
1893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01973,0.05165,0.06226,0.07783,0.01855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01682,0.11242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14057,0.00000,0.90000,1.33333,0,0.90000,1.33333
1894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00943,0.05377,0.06973,0.07697,0.04426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02421,0.10558,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13860,0.00039,0.90000,1.33333,0,0.90000,1.33333
1895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04096,0.05684,0.07319,0.07193,0.08467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09151,0.04426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14143,0.00000,0.90000,1.33333,0,0.90000,1.33333
1896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00346,0.07531,0.08090,0.12469,0.12869,0.06289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03475,0.11053,0.00000,0.90000,1.33333,0,0.90000,1.33333
1897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03223,0.08687,0.12296,0.12752,0.10511,0.00354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00684,0.13734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10747,0.03734,0.00000,0.90000,1.33333,0,-0.90000,1.33333
1898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03223,0.10983,0.12264,0.15495,0.09929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09127,0.05228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14426,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
1899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07940,0.09654,0.14269,0.15495,0.07759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02209,0.12068,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
1900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10071,0.12807,0.16187,0.11903,0.04552,0.00000,0.00086,0.00000,0.00204,0.00000,0.00000,0.00000,0.14190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10016,0.04222,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
1901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03270,0.09057,0.16124,0.16344,0.07602,0.00000,0.00000,0.00000,0.05369,0.00000,0.00000,0.00000,0.14355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.10212,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
1902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06014,0.14748,0.15951,0.11140,0.01376,0.00000,0.00000,0.04410,0.04701,0.00000,0.00621,0.00024,0.14513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11022,0.03593,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
1903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05991,0.19175,0.19410,0.09332,0.00000,0.00000,0.05794,0.08420,0.03294,0.00000,0.01305,0.05063,0.09803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12571,0.02052,-0.90000,1.33333,0,0.00000,1.33333
1904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00055,0.11305,0.17296,0.12343,0.04835,0.00000,0.00134,0.06619,0.08789,0.00802,0.02508,0.00000,0.11910,0.03695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14481,0.00000,1.33333,0,0.90000,1.33333
1905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00432,0.11934,0.16950,0.17846,0.09921,0.00660,0.01785,0.03695,0.08491,0.05558,0.00000,0.04285,0.00110,0.13624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90000,1.33333,0,0.90000,1.33333
1906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08608,0.26675,0.19080,0.09088,0.04426,0.00000,0.00959,0.07547,0.08019,0.00236,0.06156,0.00000,0.07783,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90000,1.33333,0,0.90000,1.33333
1907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01541,0.16454,0.11399,0.09646,0.03349,0.00000,0.00920,0.05425,0.07303,0.01588,0.07028,0.00000,0.08538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90000,1.33333,0,0.90000,1.33333
1908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06627,0.11447,0.14835,0.09937,0.00511,0.00000,0.03278,0.08947,0.08836,0.00134,0.08184,0.00118,0.11266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90000,1.33333,0,0.90000,1.33333
1909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06910,0.25456,0.15472,0.15629,0.08113,0.00000,0.04615,0.09261,0.10055,0.07398,0.00000,0.09866,0.02516,0.12060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90000,1.33333,0,0.00000,1.33333
1910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.12807,0.21643,0.15770,0.13357,0.05676,0.00000,0.04324,0.09882,0.10519,0.05692,0.00063,0.13325,0.05731,0.12524,0.04678,0.00000,0.00000,0.00000,0.00668,0.01934,0.00000,0.00102,0.00000,1.33333,0,0.00000,1.33333
1911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03569,0.14560,0.24874,0.19961,0.09898,0.03632,0.00000,0.00487,0.09544,0.11769,0.01942,0.13294,0.00000,0.08160,0.10283,0.08789,0.00189,0.00000,0.00000,0.05440,0.00000,0.00000,0.01761,0.00000,1.33333,0,-0.90000,1.33333
1912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01808,0.15307,0.27610,0.23781,0.18616,0.09992,0.01887,0.00000,0.00000,0.08758,0.11840,0.01124,0.12799,0.00000,0.10134,0.08829,0.01879,0.02209,0.00000,0.00000,0.08365,0.00000,0.00000,0.03388,-0.90000,1.33333,0,-0.90000,1.33333
1913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08105,0.18758,0.21627,0.18829,0.09803,0.03011,0.00000,0.00000,0.05016,0.12248,0.03616,0.07115,0.05487,0.07547,0.12225,0.10126,0.06509,0.00000,0.00000,0.00440,0.10487,0.00000,0.00024,-0.90000,1.33333,0,0.90000,1.33333
1914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05330,0.15558,0.15888,0.13003,0.06140,0.00000,0.00000,0.00000,0.08255,0.11659,0.00000,0.14654,0.03616,0.10252,0.04599,0.12382,0.03962,0.00000,0.00000,0.09214,0.00000,0.00000,0.90000,1.33333,0,0.90000,1.33333
1915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05220,0.13939,0.15267,0.15936,0.05621,0.00000,0.00000,0.00000,0.00000,0.09811,0.08215,0.03145,0.14937,0.09772,0.00000,0.03451,0.12862,0.02657,0.00000,0.00000,0.09693,0.00000,0.90000,1.33333,0,0.90000,1.33333
1916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08467,0.14709,0.07052,0.15071,0.04143,0.00000,0.00000,0.00000,0.00000,0.02398,0.14520,0.02138,0.12421,0.13255,0.00000,0.00000,0.06973,0.10692,0.00000,0.00000,0.00000,0.13608,0.90000,1.33333,0,0.90000,1.33333
1917,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08042,0.13758,0.07091,0.13381,0.02351,0.00000,0.00000,0.00000,0.00000,0.01643,0.15244,0.04638,0.13774,0.12642,0.00000,0.00000,0.04505,0.12524,0.00000,0.00000,0.00000,0.12586,0.90000,1.33333,0,0.90000,1.33333
1918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06879,0.10362,0.11730,0.11250,0.02414,0.00000,0.00000,0.00000,0.00000,0.06250,0.09914,0.07390,0.17060,0.09906,0.00000,0.00000,0.05322,0.11289,0.00000,0.00000,0.01800,0.13105,0.90000,1.33333,0,0.90000,1.33333
1919,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08546,0.02925,0.15550,0.07162,0.01336,0.00000,0.00000,0.00047,0.00000,0.16879,0.00873,0.10212,0.16643,0.09520,0.00000,0.00000,0.06950,0.09780,0.00000,0.00000,0.06934,0.03097,0.90000,1.33333,0,0.90000,1.33333
1920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.04638,0.11344,0.12807,0.08129,0.00322,0.00000,0.00000,0.00000,0.03805,0.13365,0.04253,0.12248,0.14340,0.09858,0.00000,0.00000,0.10786,0.05157,0.00000,0.00000,0.11918,0.01840,0.90000,1.33333,0,0.90000,1.33333
1921,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00189,0.02280,0.04033,0.17508,0.09748,0.05204,0.00000,0.00000,0.00000,0.05527,0.11219,0.06737,0.09355,0.16281,0.10849,0.09937,0.00000,0.00000,0.13852,0.01439,0.00000,0.00047,0.15574,0.00008,0.90000,1.33333,0,0.90000,1.33333
1922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.11415,0.14009,0.08986,0.02681,0.00000,0.00000,0.05755,0.07909,0.09764,0.04340,0.10959,0.15079,0.09984,0.09984,0.00000,0.00448,0.13907,0.00000,0.00000,0.05535,0.05189,0.00000,0.90000,1.33333,0,0.90000,1.33333
1923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00558,0.13530,0.09222,0.08805,0.00212,0.00000,0.00000,0.06077,0.09811,0.01431,0.09623,0.13302,0.11313,0.10071,0.10126,0.00000,0.13381,0.00000,0.00000,0.00000,0.13113,0.03145,0.00173,0.90000,1.33333,0,0.90000,1.33333
